
18,109082,2020/9/15,129190700,61718410,56242790,117961200,91114911,1,2330210,3,2509457,60,1613222,125,4558000,2279,3129000,3129,12706400,31766
19,109081,2020/9/11,91015550,40763058,40346706,81109764,61718410,0,1661095,1,1788871,28,1149988,131,2804000,1402,2733000,2733,9254400,23136
20,109080,2020/9/8,91831650,20581117,38686122,59267239,40763058,0,1599788,1,1722848,35,1107545,73,3488000,1744,2038000,2038,8548000,21370
21,109079,2020/9/4,90061650,0,38474922,38474922,20581117,0,1631430,1,1756924,32,1129451,59,3234000,1617,1966000,1966,8176000,20440
22,109078,2020/9/1,94495850,108694960,38872874,147567834,126959210,1,1447775,2,1559143,30,1002306,99,3992000,1996,2579000,2579,10028400,25071
23,109077,2020/8/28,90594650,89499937,39238203,128738140,108694960,0,3376905,2,1785350,23,1147725,81,2936000,1468,2034000,2034,8763200,21908
24,109076,2020/8/25,94227850,66093993,40861993,106955986,87780857,0,1719080,0,1851317,28,1190132,63,3324000,1662,2159000,2159,8931600,22329
25,109075,2020/8/21,94040400,43572674,41033422,84606096,66093993,0,1785226,2,1922551,27,1235926,69,3340000,1670,2098000,2098,8130400,20326
26,109074,2020/8/18,96042400,22067177,42578543,64645720,43572674,0,3453931,1,1974192,27,1269123,66,3116000,1558,2139000,2139,9120800,22802
27,109073,2020/8/14,93841900,0,40013862,40013862,20446424,0,1620753,0,1745426,38,1122059,90,3720000,1860,2356000,2356,9003200,22508
28,109072,2020/8/11,98684050,105173182,43462266,148635448,128068129,1,1814843,1,1954446,32,1256430,71,3416000,1708,2158000,2158,9967600,24919
29,109071,2020/8/7,100064950,81986065,43756371,125742436,105173182,0,1838003,2,1979388,31,1272463,96,3056000,1528,2487000,2487,9936400,24841
30,109070,2020/8/4,94547300,65544337,38868486,104412823,81986065,0,1303307,3,1403562,40,902289,127,4228000,2114,3164000,3164,11425600,28564
31,109069,2020/7/31,105580350,41652985,45753793,87406778,65544337,0,1893826,1,2039505,38,1311110,84,3608000,1804,2610000,2610,10400000,26000
32,109068,2020/7/28,112512300,20830981,46452886,67283867,41652985,0,1650524,2,1777488,33,1142670,145,4678000,2339,3477000,3477,12905200,32263
33,109067,2020/7/24,105311850,3582504,44911434,48493938,20830981,0,5233740,1,1778254,31,1143163,107,3992000,1996,2971000,2971,12544800,31362
34,109066,2020/7/21,110339800,111073610,46973486,158047096,133174768,1,3582504,0,2031476,41,1305948,106,4012000,2006,2914000,2914,11026400,27566
35,109065,2020/7/17,100394250,87980085,42329578,130309663,109377476,0,1696134,0,1826606,29,1174247,83,4082000,2041,2384000,2384,9769200,24423
36,109064,2020/7/14,97885800,64120670,42812847,106933517,87980085,0,1891295,1,2036779,25,1309358,73,3118000,1559,2070000,2070,8528000,21320
37,109063,2020/7/10,144508300,28709751,63199447,91909198,64120670,0,2806963,1,3022883,46,1943282,111,4760000,2380,3015000,3015,12240400,30601
38,109062,2020/7/7,123656950,7350508,53163890,60514398,28709751,0,9626280,1,2450832,42,1575535,88,4596000,2298,2688000,2688,10868000,27170
39,109061,2020/7/3,132409000,128839643,58591837,187431480,155242715,1,7350508,0,2669774,45,1716283,107,4204000,2102,3081000,3081,13167200,32918
40,109060,2020/6/30,134411400,94396698,59646781,154043479,123968211,0,4871432,0,2724300,46,1751336,134,4172000,2086,3157000,3157,13399200,33498
41,109059,2020/6/26,140647400,62513207,60340943,122854150,92054973,0,2341725,0,2521858,50,1621194,141,5188000,2594,3738000,3738,15388400,38471
42,109058,2020/6/23,139006850,31325954,59497834,90823788,62513207,0,2472160,1,2662326,37,1711495,106,4808000,2404,3291000,3291,13365600,33414
43,109057,2020/6/19,133453900,0,58859381,58859381,31325954,0,2483154,1,2674166,39,1719107,94,4180000,2090,3187000,3187,13290000,33225
44,109056,2020/6/16,142703600,80679608,61306415,141986023,106096409,1,10120034,1,2810823,40,1806957,117,4824000,2412,3193000,3193,13134800,32837
45,109055,2020/6/12,139967600,48206963,59388253,107595216,73169624,0,7509984,0,2568457,51,1651151,137,5046000,2523,3446000,3446,14204000,35510
46,109054,2020/6/9,124961400,19224645,52420381,71645026,43081975,0,5124988,0,2292386,39,1473677,127,5104000,2552,2992000,2992,11576000,28940
47,109053,2020/6/5,87783950,1709955,35795409,37505364,16228301,0,2996344,0,1385342,28,890577,102,3916000,1958,2556000,2556,9532800,23832
48,109052,2020/6/2,99272500,136692904,42436200,179129104,158264644,1,1709955,0,1841490,50,1183815,113,3526000,1763,2534000,2534,10069200,25173
49,109051,2020/5/29,93617050,112881623,41845146,154726769,136692904,0,1887479,3,2032670,30,1306716,66,2774000,1387,1977000,1977,8056000,20140
50,109050,2020/5/26,93659850,93760768,39247515,133008283,112881623,0,1515677,1,1632268,31,1049315,85,3728000,1864,2467000,2467,9734400,24336
51,109049,2020/5/22,77737900,81896446,32513622,114410068,93760768,0,4883261,2,1324667,29,851572,92,2922000,1461,2199000,2199,8468800,21172
52,109048,2020/5/19,85076850,57842292,38405434,96247726,78243233,0,3653213,0,1902588,26,1223092,55,2364000,1182,1612000,1612,7249600,18124
53,109047,2020/5/15,92602600,32156535,41108253,73264788,55955768,0,1886524,0,2031641,20,1306055,53,2806000,1403,1802000,1802,7476800,18692
54,109046,2020/5/12,89934700,17862888,36201431,54064319,32156535,0,2548993,2,1332186,31,856405,98,4428000,2214,2705000,2705,10037200,25093
55,109045,2020/5/8,91910100,0,36856053,36856053,16550925,0,1311963,0,1412883,72,908282,90,4636000,2318,2374000,2374,9662000,24155
56,109044,2020/5/5,408765450,841179924,178591450,1019771374,936721938,1,7573452,4,8156025,132,5243159,353,14072000,7036,9300000,9300,38704800,96762
57,109043,2020/5/1,335962500,765282856,144613800,909896656,841179924,0,6016231,3,6479018,108,4165083,280,12114000,6057,7820000,7820,32122400,80306
58,109042,2020/4/28,302794450,689764389,133847290,823611679,765282856,0,5986219,5,6446698,76,4144306,177,9376000,4688,6150000,6150,26225600,65564
59,109041,2020/4/24,258353200,629903740,110026190,739929930,689764389,0,4745051,3,5110055,80,3285035,191,9208000,4604,5441000,5441,22376400,55941
60,109040,2020/4/21,228081800,574106998,99916606,674023604,629903740,0,4422912,2,4763136,70,3062016,188,7724000,3862,4655000,4655,19492800,48732
61,109039,2020/4/17,215194250,521905323,96030378,617935701,574106998,0,4137937,2,4456240,60,2864726,174,6634000,3317,5043000,5043,20692800,51732
62,109038,2020/4/14,204844400,474793155,90378462,565171617,521905323,0,3734501,2,4021770,58,2585423,189,6606000,3303,5111000,5111,21207600,53019
63,109037,2020/4/10,177317050,434146946,78033546,512180492,474793155,0,3221955,2,3469798,51,2230584,180,6104000,3052,4675000,4675,17686000,44215
64,109036,2020/4/7,160493200,409580978,64110190,473691168,434146946,0,5046124,1,2342199,84,1505699,188,7932000,3966,4959000,4959,17759200,44398
65,109035,2020/4/3,144836250,370488139,64259099,434747238,406709753,0,2871225,0,3092089,32,1987771,114,4508000,2254,3166000,3166,12412400,31031
66,109034,2020/3/31,139016350,340577793,60072354,400650147,370488139,0,4797721,1,2745270,43,1764817,94,5010000,2505,2989000,2989,12855200,32138
67,109033,2020/3/27,130339200,309963032,54471149,364434181,338329252,0,2248541,0,2421506,49,1556682,91,5290000,2645,2837000,2837,11751200,29378
68,109032,2020/3/24,128420500,288114214,55442678,343556892,309963032,0,8749596,1,2420213,53,1555851,135,4476000,2238,3405000,3405,12987200,32468
69,109031,2020/3/20,119285700,256561140,52329590,308890730,281611959,0,6502255,0,2495723,39,1604393,94,3754000,1877,2520000,2520,10402400,26006
70,109030,2020/3/17,118244050,227513965,51315066,278829031,252376342,0,4184798,0,2297516,27,1476975,100,4176000,2088,2867000,2867,11450400,28626
71,109029,2020/3/13,111214750,199583490,48575458,248158948,225462575,0,2051390,0,2209190,30,1420193,89,3908000,1954,2696000,2696,10411600,26029
72,109028,2020/3/10,107597850,175665734,45273593,220939327,199583490,0,1895919,1,2041759,49,1312559,91,4208000,2104,2400000,2400,9497600,23744
73,109027,2020/3/6,106298750,156222679,43296099,199518778,175665734,0,3170022,2,1788605,46,1149817,122,4918000,2459,2581000,2581,10245600,25614
74,109026,2020/3/3,102806950,135674669,41140290,176814959,154713504,0,1509175,0,1625266,53,1044814,98,5048000,2524,2685000,2685,10189200,25473
75,109025,2020/2/28,95849900,115372745,41601943,156974688,135674669,0,3441160,1,1877984,34,1207275,70,3302000,1651,2218000,2218,9253600,23134
76,109024,2020/2/25,99363550,92263105,42479987,134743092,113675427,0,1697318,0,1827881,47,1175066,94,3724000,1862,2513000,2513,10130400,25326
77,109023,2020/2/21,96951350,68638614,42536754,111175368,92263105,0,1872673,1,2016724,38,1296466,70,3134000,1567,2090000,2090,8502400,21256
78,109022,2020/2/18,94895950,46506347,41701330,88207677,68638614,0,3450190,1,2023471,28,1300802,65,3104000,1552,1891000,1891,7799600,19499
79,109021,2020/2/14,98418100,25113123,41351734,66464857,44935094,0,1571253,0,1692119,36,1087791,107,4018000,2009,2687000,2687,10473600,26184
80,109020,2020/2/11,106341000,0,46584159,46584159,25113123,0,1990674,1,2143803,36,1378159,79,3450000,1725,2390000,2390,10118400,25296
81,109019,2020/2/7,312088850,304667100,133317354,437984454,373349607,1,5444345,3,5863140,97,3769162,331,11476000,5738,7539000,7539,30543200,76358
82,109018,2020/2/4,196123800,263774580,84658525,348433105,304667100,0,3241480,3,3490824,58,2244101,190,7018000,3509,5348000,5348,22423600,56059
83,109017,2020/2/2,166727000,228372130,71037518,299409648,263774580,0,2806291,4,3022160,62,1942817,154,6536000,3268,4317000,4317,17010800,42527
84,109016,2020/2/1,169354550,196095333,69363346,265458679,228372130,0,2558526,3,2755336,78,1771287,198,7616000,3808,4763000,4763,17622400,44056
85,109015,2020/1/31,201643450,153487987,87995530,241483517,196095333,0,7348188,1,3951285,75,2540111,173,7088000,3544,4753000,4753,19707600,49269
86,109014,2020/1/30,196005600,103395098,86024734,189419832,149808849,0,3679138,0,3962149,67,2547096,150,6328000,3164,4509000,4509,18585600,46464
87,109013,2020/1/29,233721100,55526273,96855815,152382088,103395098,0,3794480,2,4086363,125,2626947,246,10402000,5201,5690000,5690,22387200,55968
88,109012,2020/1/28,258492800,0,108589565,108589565,55526273,0,4401472,2,4740047,116,3047173,203,10634000,5317,6085000,6085,24155600,60389
89,109011,2020/1/27,271906500,70062666,115138437,185201103,122573349,1,9716179,3,4921898,81,3164077,243,10372000,5186,6744000,6744,27709600,69274
90,109010,2020/1/26,272057600,0,118548653,118548653,64916821,0,5145845,0,5541679,92,3562508,191,9368000,4684,5769000,5769,24244800,60612
91,109009,2020/1/25,334410750,168890823,145391218,314282041,243853927,1,5942197,3,6399289,101,4113828,306,11504000,5752,8226000,8226,34242800,85607
92,109008,2020/1/24,325385850,100805669,138654474,239460143,168890823,0,5396993,4,5812147,107,3736380,354,13056000,6528,8601000,8601,33966800,84917
93,109007,2020/1/23,204098200,51743108,90199390,141942498,100805669,0,3889105,4,4188267,54,2692457,174,6430000,3215,4683000,4683,19254000,48135
94,109006,2020/1/21,113399400,23622468,50443262,74065730,51743108,0,2229075,2,2400542,29,1543205,78,3476000,1738,2459000,2459,10214800,25537
95,109005,2020/1/17,101544800,0,45040286,45040286,23622468,0,1872512,1,2016552,23,1296354,69,3106000,1553,2366000,2366,10760400,26901
96,109004,2020/1/14,125272850,220163612,54747193,274910805,247539944,1,3941512,1,2477117,33,1592432,101,4216000,2108,2937000,2937,12206800,30517
97,109003,2020/1/10,121991550,197816241,50366866,248183107,218522280,0,1641332,0,1767588,47,1136307,174,5154000,2577,4256000,4256,15705600,39264
98,109002,2020/1/7,117529800,183019137,48648286,231667423,197816241,0,7488866,2,1762732,51,1133184,148,5078000,2539,4042000,4042,14346400,35866
99,109001,2020/1/3,112729500,153951030,49734518,203685548,177167093,0,5852044,0,2299172,28,1478039,92,3498000,1749,2618000,2618,10773200,26933
100,108112,2019/12/31,107159900,128919032,46931543,175850575,150233931,0,3717099,0,1979932,25,1272813,92,3650000,1825,3002000,3002,11994800,29987
101,108111,2019/12/27,99209300,103341287,44117606,147458893,127040441,0,1878591,0,2023098,19,1300563,82,3046000,1523,2287000,2287,9883200,24708
102,108110,2019/12/24,95794150,81031655,42517522,123549177,103341287,0,3592126,1,2048726,35,1317038,77,2840000,1420,2036000,2036,8374000,20935
103,108109,2019/12/20,92455300,58025225,40140965,98166190,79341918,0,1689737,0,1819717,17,1169818,81,3190000,1595,2067000,2067,8888000,22220
104,108108,2019/12/17,94365400,39614233,40983822,80598055,58025225,0,4599559,1,1820043,38,1170028,77,3272000,1636,2260000,2260,9451200,23628
105,108107,2019/12/13,94422600,21992773,38629053,60621826,36704714,0,2909519,0,1393787,50,896006,131,4622000,2311,3201000,3201,10894800,27237
106,108106,2019/12/10,94408200,0,40694590,40694590,20377485,0,1615288,0,1739541,34,1118276,82,3222000,1611,2552000,2552,10070000,25175
107,108105,2019/12/6,98387300,239464552,42313286,281777838,256401669,1,7228593,1,1911412,36,1228764,67,3534000,1767,2333000,2333,9140400,22851
108,108104,2019/12/3,110737000,216563656,46235518,262799174,234010841,0,5453711,0,1811370,47,1164452,118,4956000,2478,3450000,3450,11952800,29882
109,108103,2019/11/29,106005550,188134883,47052306,235187189,212791931,0,3771725,0,2248603,27,1445530,96,3254000,1627,2191000,2191,9484400,23711
110,108102,2019/11/26,104264700,165210169,43413031,208623200,186451147,0,1683736,0,1813254,37,1165663,109,4196000,2098,2699000,2699,10614400,26536
111,108101,2019/11/22,98954650,145287979,42607403,187895382,165210169,0,3426768,1,1846810,38,1187235,104,3472000,1736,2600000,2600,10152400,25381
112,108100,2019/11/19,95574500,121980160,41450918,163431078,143576106,0,1711873,0,1843556,23,1185143,88,3302000,1651,2362000,2362,9450400,23626
113,108099,2019/11/15,96197550,101370094,40240225,141610319,121980160,0,1633724,3,1759395,35,1131040,93,4004000,2002,2248000,2248,8854000,22135
114,108098,2019/11/12,96147550,85362065,41902225,127264290,101370094,0,6602328,1,1788389,21,1149679,74,3142000,1571,2627000,2627,10584800,26462
115,108097,2019/11/8,94781950,61112985,41502290,102615275,80420384,0,4941681,0,1918006,31,1233004,71,3044000,1522,2209000,2209,8849200,22123
116,108096,2019/11/5,94101100,38487061,40963015,79450076,57952309,0,3160676,0,1789621,35,1150470,91,3116000,1558,2471000,2471,9810000,24525
117,108095,2019/11/1,91877450,18079163,39537371,57616534,36988176,0,1498885,0,1614184,27,1037689,82,3310000,1655,2500000,2500,10667600,26669
118,108094,2019/10/29,89151000,0,37408159,37408159,18079163,0,1433104,1,1543343,33,992149,80,3496000,1748,2358000,2358,9506400,23766
119,108093,2019/10/25,88798650,0,36772442,36772442,17838152,1,1413999,2,1522769,32,978922,80,3920000,1960,2223000,2223,8875600,22189
120,108092,2019/10/22,88907900,0,38318822,38318822,20198095,1,1601068,1,1724227,39,1108432,54,3312000,1656,2003000,2003,8372000,20930
121,108091,2019/10/18,236631800,720264182,99609406,819873588,772753536,1,4160741,2,4480798,117,2880513,165,9978000,4989,5100000,5100,20520000,51300
122,108090,2019/10/15,216350250,670835616,93961338,764796954,720264182,0,3918118,2,4219511,70,2712543,195,7388000,3694,5233000,5233,21061600,52654
123,108089,2019/10/11,186416400,631580754,76953981,708534735,670835616,0,3111665,3,3351024,104,2154230,197,8480000,4240,4179000,4179,16423200,41058
124,108088,2019/10/8,193476350,591664175,82984754,674648929,631580754,0,3164119,2,3407512,71,2190544,204,7148000,3574,5470000,5470,21688000,54220
125,108087,2019/10/4,211072950,543735461,91762850,635498311,591664175,0,3799227,3,4091475,74,2630234,234,7210000,3605,5308000,5308,20795200,51988
126,108086,2019/10/1,177136450,506663252,73319609,579982861,543735461,0,2938650,4,3164700,74,2034450,174,7250000,3625,4146000,4146,16713600,41784
127,108085,2019/9/27,180623350,468588622,77558274,546146896,506663252,0,3018110,1,3250273,49,2089461,189,6258000,3129,4983000,4983,19884800,49712
128,108084,2019/9/24,171829200,429914182,74233949,504148131,468588622,0,3065656,1,3301476,55,2122377,179,6044000,3022,4228000,4228,16798000,41995
129,108083,2019/9/20,166298600,397097277,68797615,465894892,429914182,0,2601340,4,2801443,70,1800927,192,7216000,3608,4491000,4491,17070000,42675
130,108082,2019/9/17,175195350,359892689,76620193,436512882,397097277,0,6571932,1,3462549,57,2225924,138,5736000,2868,4106000,4106,17313200,43283
131,108081,2019/9/13,201606200,314189810,83512671,397702481,356535981,0,3356708,0,3614917,61,2323875,204,8552000,4276,4809000,4809,18510000,46275
132,108080,2019/9/10,179257150,277292103,73552803,350844906,314189810,0,2924818,1,3149804,82,2024874,186,8118000,4059,4160000,4160,16277600,40694
133,108079,2019/9/6,163331550,241304872,70478066,311782938,277292103,0,2852646,1,3072080,64,1974909,135,5538000,2769,4132000,4132,16921200,42303
134,108078,2019/9/3,149665350,207421164,64716993,272138157,241304872,0,2685903,2,2892511,54,1859471,148,5272000,2636,3791000,3791,14332400,35831
135,108077,2019/8/30,95204500,187230804,41862918,229093722,207421164,0,3403668,1,1866194,26,1199696,69,3192000,1596,2235000,2235,9776000,24440
136,108076,2019/8/27,94807550,164482564,39787025,204269589,185560030,0,1670774,0,1799295,21,1156690,72,3544000,1772,2062000,2062,8476800,21192
137,108075,2019/8/23,94178200,141480095,41243390,182723485,164482564,0,1823366,1,1963625,27,1262330,73,2988000,1494,2016000,2016,8187600,20469
138,108074,2019/8/20,90206200,121147405,38970271,160117676,141480095,0,3235277,2,1864133,36,1198371,66,3114000,1557,1829000,1829,7396800,18492
139,108073,2019/8/16,88161850,100665819,37474634,138140453,119643108,0,1504297,0,1620012,33,1041436,88,3204000,1602,2214000,2214,8913600,22284
140,108072,2019/8/13,91846200,80340844,39954671,120295515,100665819,0,3304588,2,1869005,18,1201503,67,2826000,1413,1951000,1951,8477600,21194
141,108071,2019/8/9,81628150,58977154,36234962,95212116,78771760,0,1569084,0,1689783,24,1086289,77,2518000,1259,1876000,1876,7701200,19253
142,108070,2019/8/6,85758000,41422686,36656478,78079164,58977154,0,3221331,1,1643283,27,1056396,67,3164000,1582,2003000,2003,8014000,20035
143,108069,2019/8/2,83458700,18338814,37651271,55990085,39727261,0,1695425,0,1825843,23,1173756,56,2594000,1297,1735000,1735,7238800,18097
144,108068,2019/7/30,82571800,1554394,35001006,36555400,18338814,0,3008080,1,1565508,30,1006398,61,3224000,1612,1991000,1991,7421600,18554
145,108067,2019/7/26,85673850,57902334,37019754,94922088,77511613,1,1554394,0,1673962,30,1076119,84,3234000,1617,1982000,1982,7890000,19725
146,108066,2019/7/23,83025300,39344900,36941365,76286265,57902334,0,3018305,1,1706555,31,1097071,74,2586000,1293,1820000,1820,8156000,20390
147,108065,2019/7/19,82924850,19825238,35797915,55623153,37911253,0,1433647,0,1543928,36,992525,82,3112000,1556,2021000,2021,8608800,21522
148,108064,2019/7/16,84702000,0,37902718,37902718,19825238,0,1571512,1,1692398,28,1087970,78,2660000,1330,2118000,2118,8947600,22369
149,108063,2019/7/12,156323100,372070705,66752934,438823639,406785516,1,2751783,1,2963459,54,1905081,122,5498000,2749,3739000,3739,15180800,37952
150,108062,2019/7/9,141694200,340572413,61412349,401984762,372070705,0,2496815,4,2688878,45,1728564,137,5096000,2548,3441000,3441,14462800,36157
151,108061,2019/7/5,135629950,307860176,59494371,367354547,340572413,0,2593043,1,2792508,38,1795183,102,4316000,2158,2931000,2931,12354400,30886
152,108060,2019/7/2,117815250,291063922,50189738,341253660,307860176,0,10255310,1,2139671,45,1375503,110,4432000,2216,3077000,3077,12114000,30285
153,108059,2019/6/28,116673950,264119557,49986609,314106166,282795450,0,8268472,0,2131192,58,1370052,109,4442000,2221,3023000,3023,12076000,30190
154,108058,2019/6/25,107246750,237837554,46048978,283886532,257830049,0,6289508,0,2078802,40,1336373,86,3806000,1903,2521000,2521,10024800,25062
155,108057,2019/6/21,138686250,207666400,57899899,265566299,233478362,0,4359192,0,2386419,47,1534126,123,5884000,2942,3711000,3711,14213200,35533
156,108056,2019/6/18,128056800,178485466,54441806,232927272,205523168,0,2143232,0,2308096,46,1483776,145,4964000,2482,3415000,3415,13090000,32725
157,108055,2019/6/14,127499300,158577392,52083606,210660998,178485466,0,4161985,1,1903846,75,1223901,185,6058000,3029,4185000,4185,14642800,36607
158,108054,2019/6/11,127639900,125980414,56613943,182594357,156183264,0,2394128,0,2578292,29,1657473,125,4002000,2001,3194000,3194,12585200,31463
159,108053,2019/6/7,161517250,88647405,69955658,158603063,125980414,0,2959323,1,3186964,40,2048762,109,5804000,2902,3692000,3692,14931600,37329
160,108052,2019/6/4,147448700,59449442,61946471,121395913,88647405,0,2314472,2,2492509,63,1602327,147,5778000,2889,4034000,4034,16527200,41318
161,108051,2019/5/31,151521200,26143771,65056671,91200442,59449442,0,2640083,3,2843167,46,1827750,115,6412000,3206,3512000,3512,14516000,36290
162,108050,2019/5/28,138590800,2232123,57022047,59254170,26143771,0,4304495,4,2231785,57,1434719,140,6254000,3127,3773000,3773,15112400,37781
163,108049,2019/5/24,122876000,329367862,51927359,381295221,357526957,1,2232123,0,2403825,52,1545316,90,4682000,2341,2553000,2553,10352000,25880
164,108048,2019/5/21,118083850,301272731,51882154,353154885,329367862,0,2227053,1,2398364,39,1541806,86,3904000,1952,2623000,2623,11092800,27732
165,108047,2019/5/17,111836600,281130665,46240894,327371559,301272731,0,1596627,2,1719444,43,1105357,134,4842000,2421,3641000,3641,13194400,32986
166,108046,2019/5/14,112649950,254430340,48690371,303120711,281130665,0,2116489,2,2279296,34,1465261,86,3830000,1915,2403000,2403,9896000,24740
167,108045,2019/5/10,109401100,232335099,46423815,278758914,254430340,0,1751452,1,1886179,50,1212543,100,4144000,2072,2908000,2908,12426400,31066
168,108044,2019/5/7,103469500,216781792,44358918,261140710,232335099,0,8558269,2,1907130,40,1226012,95,4032000,2016,2685000,2685,10397200,25993
169,108043,2019/5/3,99573250,192057353,43451418,235508771,209994429,0,6787363,0,1955605,27,1257174,79,3356000,1678,2373000,2373,9785200,24463
170,108042,2019/4/30,98511400,167427111,43051581,210478692,187085909,0,4971444,0,1948154,39,1252385,79,3376000,1688,2348000,2348,9496800,23742
171,108041,2019/4/26,91835850,144646260,40518874,185165134,164264667,0,3162444,0,1801875,41,1158348,69,3242000,1621,2255000,2255,9280800,23202
172,108040,2019/4/23,90654150,124369208,37859122,162228330,143156985,0,1489275,0,1603834,29,1031036,77,3894000,1947,2130000,2130,8923200,22308
173,108039,2019/4/19,88255000,103501356,38058400,141559756,124369208,0,1654159,1,1781402,36,1145187,65,3092000,1546,1955000,1955,7562800,18907
174,108038,2019/4/16,84945050,87069971,36578425,123648396,103501356,0,3153688,1,1549101,40,995851,82,3308000,1654,2262000,2262,8878400,22196
175,108037,2019/4/12,89741200,63716351,39516271,103232622,85354734,0,1715237,0,1847179,15,1187472,85,2880000,1440,1988000,1988,8260000,20650
176,108036,2019/4/9,89949900,43942707,39676743,83619450,63716351,0,3323036,1,1826856,36,1174407,72,3120000,1560,2256000,2256,8202800,20507
177,108035,2019/4/5,82976250,21794963,38687499,60482462,42316037,0,1626670,0,1751799,23,1126156,64,2468000,1234,1765000,1765,9428800,23572
178,108034,2019/4/2,88155400,0,39261822,39261822,21794963,0,1727649,1,1860545,24,1196065,68,2588000,1294,1945000,1945,8149600,20374
179,108033,2019/3/29,87636450,0,39274409,39274409,16731617,1,1326286,1,1428308,26,918198,119,3652000,1826,2606000,2606,12612000,31530
180,108032,2019/3/26,89501450,50137189,40226409,90363598,62483299,1,6160311,1,1463784,40,941004,112,3892000,1946,2620000,2620,12803200,32008
181,108031,2019/3/22,90020250,26362780,42428538,68791318,45336106,0,4801083,0,1880461,27,1208868,72,2888000,1444,1894000,1894,10782800,26957
182,108030,2019/3/19,92610350,1207368,43961793,45169161,23307840,0,3054940,0,1989693,25,1279088,73,2938000,1469,1952000,1952,10647600,26619
183,108029,2019/3/15,94596550,39029827,42015266,81045093,54261247,1,1207368,0,1300243,50,835870,118,5056000,2528,3103000,3103,15281365,38687
184,108028,2019/3/12,96270300,22301557,42843365,65144922,39029827,0,4876320,2,1708837,43,1098538,83,3294000,1647,2679000,2679,12458400,31146
185,108027,2019/3/8,89336400,1782494,40870781,42653275,19012014,0,3289543,0,1622976,38,1043342,76,3282000,1641,2167000,2167,12236400,30591
186,108026,2019/3/5,96325350,21855368,44557393,66412761,44342224,1,1782494,0,1919609,36,1234034,69,3054000,1527,2250000,2250,11830400,29576
187,108025,2019/3/1,95089800,0,44592686,44592686,21855368,0,1732437,1,1865702,25,1199379,62,3530000,1765,2055000,2055,12354800,30887
188,108024,2019/2/26,127183600,220877263,58548015,279425278,249454932,1,2265303,1,2439557,37,1568286,114,4498000,2249,3056000,3056,16143200,40358
189,108023,2019/2/22,125040600,193189361,57601534,250790895,220877263,0,4906413,3,2578081,30,1657338,121,3800000,1900,2715000,2715,14256800,35642
190,108022,2019/2/19,138757800,158980955,64441165,223422120,190676880,0,2512481,0,2705749,44,1739410,94,4582000,2291,3214000,3214,17991600,44979
191,108021,2019/2/15,248761950,100786300,114844290,215630590,158980955,0,4612990,2,4967836,77,3193609,208,8268000,4134,5936000,5936,29671200,74178
192,108020,2019/2/12,190672850,59333992,86118393,145452385,100786300,0,3285853,3,3538611,61,2274821,151,6616000,3308,4968000,4968,23982800,59957
