
12,109088,2020/10/6,135,703,200,63,852,137,57,646,590,121,498,727,92,761,066　,0　,2,291,561　,1　,2,467,835　,49　,1,586,465　,135　,5,150,000　,2,575　,3,673,000　,3,673　,13,568,800　,33,922　
13,109087,2020/10/2,148,721,150,30,972,233,62,976,242,93,948,475,63,852,137　,0　,2,606,333　,1　,2,806,821　,53　,1,804,384　,129　,5,662,000　,2,831　,3,332,000　,3,332　,13,884,800　,34,712　
14,109086,2020/9/29,144,291,100,0,60,883,015,60,883,015,30,972,233　,0　,2,455,116　,1　,2,643,971　,46　,1,699,695　,118　,5,418,000　,2,709　,3,538,000　,3,538　,14,156,000　,35,390　
15,109085,2020/9/25,140,824,850,59,132,439,61,876,315,121,008,754,92,021,586　,1　,2,607,066　,2　,2,807,610　,43　,1,804,892　,102　,4,562,000　,2,281　,3,302,000　,3,302　,13,903,600　,34,759　
16,109084,2020/9/22,143,541,350,33,770,204,59,020,354,92,790,558,59,132,439　,0　,2,010,421　,2　,2,165,068　,76　,1,391,830　,249　,6,684,000　,3,342　,4,982,000　,4,982　,16,424,800　,41,062　
17,109083,2020/9/18,135,939,600,0,60,499,374,60,499,374,33,770,204　,0　,2,676,906　,1　,2,882,822　,33　,1,853,242　,88　,4,234,000　,2,117　,2,859,000　,2,859　,12,223,200　,30,558　
18,109082,2020/9/15,129,190,700,61,718,410,56,242,790,117,961,200,91,114,911　,1　,2,330,210　,3　,2,509,457　,60　,1,613,222　,125　,4,558,000　,2,279　,3,129,000　,3,129　,12,706,400　,31,766　
19,109081,2020/9/11,91,015,550,40,763,058,40,346,706,81,109,764,61,718,410　,0　,1,661,095　,1　,1,788,871　,28　,1,149,988　,131　,2,804,000　,1,402　,2,733,000　,2,733　,9,254,400　,23,136　
20,109080,2020/9/8,91,831,650,20,581,117,38,686,122,59,267,239,40,763,058　,0　,1,599,788　,1　,1,722,848　,35　,1,107,545　,73　,3,488,000　,1,744　,2,038,000　,2,038　,8,548,000　,21,370　
21,109079,2020/9/4,90,061,650,0,38,474,922,38,474,922,20,581,117　,0　,1,631,430　,1　,1,756,924　,32　,1,129,451　,59　,3,234,000　,1,617　,1,966,000　,1,966　,8,176,000　,20,440　
22,109078,2020/9/1,94,495,850,108,694,960,38,872,874,147,567,834,126,959,210　,1　,1,447,775　,2　,1,559,143　,30　,1,002,306　,99　,3,992,000　,1,996　,2,579,000　,2,579　,10,028,400　,25,071　
23,109077,2020/8/28,90,594,650,89,499,937,39,238,203,128,738,140,108,694,960　,0　,3,376,905　,2　,1,785,350　,23　,1,147,725　,81　,2,936,000　,1,468　,2,034,000　,2,034　,8,763,200　,21,908　
24,109076,2020/8/25,94,227,850,66,093,993,40,861,993,106,955,986,87,780,857　,0　,1,719,080　,0　,1,851,317　,28　,1,190,132　,63　,3,324,000　,1,662　,2,159,000　,2,159　,8,931,600　,22,329　
25,109075,2020/8/21,94,040,400,43,572,674,41,033,422,84,606,096,66,093,993　,0　,1,785,226　,2　,1,922,551　,27　,1,235,926　,69　,3,340,000　,1,670　,2,098,000　,2,098　,8,130,400　,20,326　
26,109074,2020/8/18,96,042,400,22,067,177,42,578,543,64,645,720,43,572,674　,0　,3,453,931　,1　,1,974,192　,27　,1,269,123　,66　,3,116,000　,1,558　,2,139,000　,2,139　,9,120,800　,22,802　
27,109073,2020/8/14,93,841,900,0,40,013,862,40,013,862,20,446,424　,0　,1,620,753　,0　,1,745,426　,38　,1,122,059　,90　,3,720,000　,1,860　,2,356,000　,2,356　,9,003,200　,22,508　
28,109072,2020/8/11,98,684,050,105,173,182,43,462,266,148,635,448,128,068,129　,1　,1,814,843　,1　,1,954,446　,32　,1,256,430　,71　,3,416,000　,1,708　,2,158,000　,2,158　,9,967,600　,24,919　
29,109071,2020/8/7,100,064,950,81,986,065,43,756,371,125,742,436,105,173,182　,0　,1,838,003　,2　,1,979,388　,31　,1,272,463　,96　,3,056,000　,1,528　,2,487,000　,2,487　,9,936,400　,24,841　
30,109070,2020/8/4,94,547,300,65,544,337,38,868,486,104,412,823,81,986,065　,0　,1,303,307　,3　,1,403,562　,40　,902,289　,127　,4,228,000　,2,114　,3,164,000　,3,164　,11,425,600　,28,564　
31,109069,2020/7/31,105,580,350,41,652,985,45,753,793,87,406,778,65,544,337　,0　,1,893,826　,1　,2,039,505　,38　,1,311,110　,84　,3,608,000　,1,804　,2,610,000　,2,610　,10,400,000　,26,000　
32,109068,2020/7/28,112,512,300,20,830,981,46,452,886,67,283,867,41,652,985　,0　,1,650,524　,2　,1,777,488　,33　,1,142,670　,145　,4,678,000　,2,339　,3,477,000　,3,477　,12,905,200　,32,263　
33,109067,2020/7/24,105,311,850,3,582,504,44,911,434,48,493,938,20,830,981　,0　,5,233,740　,1　,1,778,254　,31　,1,143,163　,107　,3,992,000　,1,996　,2,971,000　,2,971　,12,544,800　,31,362　
34,109066,2020/7/21,110,339,800,111,073,610,46,973,486,158,047,096,133,174,768　,1　,3,582,504　,0　,2,031,476　,41　,1,305,948　,106　,4,012,000　,2,006　,2,914,000　,2,914　,11,026,400　,27,566　
35,109065,2020/7/17,100,394,250,87,980,085,42,329,578,130,309,663,109,377,476　,0　,1,696,134　,0　,1,826,606　,29　,1,174,247　,83　,4,082,000　,2,041　,2,384,000　,2,384　,9,769,200　,24,423　
36,109064,2020/7/14,97,885,800,64,120,670,42,812,847,106,933,517,87,980,085　,0　,1,891,295　,1　,2,036,779　,25　,1,309,358　,73　,3,118,000　,1,559　,2,070,000　,2,070　,8,528,000　,21,320　
37,109063,2020/7/10,144,508,300,28,709,751,63,199,447,91,909,198,64,120,670　,0　,2,806,963　,1　,3,022,883　,46　,1,943,282　,111　,4,760,000　,2,380　,3,015,000　,3,015　,12,240,400　,30,601　
38,109062,2020/7/7,123,656,950,7,350,508,53,163,890,60,514,398,28,709,751　,0　,9,626,280　,1　,2,450,832　,42　,1,575,535　,88　,4,596,000　,2,298　,2,688,000　,2,688　,10,868,000　,27,170　
39,109061,2020/7/3,132,409,000,128,839,643,58,591,837,187,431,480,155,242,715　,1　,7,350,508　,0　,2,669,774　,45　,1,716,283　,107　,4,204,000　,2,102　,3,081,000　,3,081　,13,167,200　,32,918　
40,109060,2020/6/30,134,411,400,94,396,698,59,646,781,154,043,479,123,968,211　,0　,4,871,432　,0　,2,724,300　,46　,1,751,336　,134　,4,172,000　,2,086　,3,157,000　,3,157　,13,399,200　,33,498　
41,109059,2020/6/26,140,647,400,62,513,207,60,340,943,122,854,150,92,054,973　,0　,2,341,725　,0　,2,521,858　,50　,1,621,194　,141　,5,188,000　,2,594　,3,738,000　,3,738　,15,388,400　,38,471　
42,109058,2020/6/23,139,006,850,31,325,954,59,497,834,90,823,788,62,513,207　,0　,2,472,160　,1　,2,662,326　,37　,1,711,495　,106　,4,808,000　,2,404　,3,291,000　,3,291　,13,365,600　,33,414　
43,109057,2020/6/19,133,453,900,0,58,859,381,58,859,381,31,325,954　,0　,2,483,154　,1　,2,674,166　,39　,1,719,107　,94　,4,180,000　,2,090　,3,187,000　,3,187　,13,290,000　,33,225　
44,109056,2020/6/16,142,703,600,80,679,608,61,306,415,141,986,023,106,096,409　,1　,10,120,034　,1　,2,810,823　,40　,1,806,957　,117　,4,824,000　,2,412　,3,193,000　,3,193　,13,134,800　,32,837　
45,109055,2020/6/12,139,967,600,48,206,963,59,388,253,107,595,216,73,169,624　,0　,7,509,984　,0　,2,568,457　,51　,1,651,151　,137　,5,046,000　,2,523　,3,446,000　,3,446　,14,204,000　,35,510　
46,109054,2020/6/9,124,961,400,19,224,645,52,420,381,71,645,026,43,081,975　,0　,5,124,988　,0　,2,292,386　,39　,1,473,677　,127　,5,104,000　,2,552　,2,992,000　,2,992　,11,576,000　,28,940　
47,109053,2020/6/5,87,783,950,1,709,955,35,795,409,37,505,364,16,228,301　,0　,2,996,344　,0　,1,385,342　,28　,890,577　,102　,3,916,000　,1,958　,2,556,000　,2,556　,9,532,800　,23,832　
48,109052,2020/6/2,99,272,500,136,692,904,42,436,200,179,129,104,158,264,644　,1　,1,709,955　,0　,1,841,490　,50　,1,183,815　,113　,3,526,000　,1,763　,2,534,000　,2,534　,10,069,200　,25,173　
49,109051,2020/5/29,93,617,050,112,881,623,41,845,146,154,726,769,136,692,904　,0　,1,887,479　,3　,2,032,670　,30　,1,306,716　,66　,2,774,000　,1,387　,1,977,000　,1,977　,8,056,000　,20,140　
50,109050,2020/5/26,93,659,850,93,760,768,39,247,515,133,008,283,112,881,623　,0　,1,515,677　,1　,1,632,268　,31　,1,049,315　,85　,3,728,000　,1,864　,2,467,000　,2,467　,9,734,400　,24,336　
51,109049,2020/5/22,77,737,900,81,896,446,32,513,622,114,410,068,93,760,768　,0　,4,883,261　,2　,1,324,667　,29　,851,572　,92　,2,922,000　,1,461　,2,199,000　,2,199　,8,468,800　,21,172　
52,109048,2020/5/19,85,076,850,57,842,292,38,405,434,96,247,726,78,243,233　,0　,3,653,213　,0　,1,902,588　,26　,1,223,092　,55　,2,364,000　,1,182　,1,612,000　,1,612　,7,249,600　,18,124　
53,109047,2020/5/15,92,602,600,32,156,535,41,108,253,73,264,788,55,955,768　,0　,1,886,524　,0　,2,031,641　,20　,1,306,055　,53　,2,806,000　,1,403　,1,802,000　,1,802　,7,476,800　,18,692　
54,109046,2020/5/12,89,934,700,17,862,888,36,201,431,54,064,319,32,156,535　,0　,2,548,993　,2　,1,332,186　,31　,856,405　,98　,4,428,000　,2,214　,2,705,000　,2,705　,10,037,200　,25,093　
55,109045,2020/5/8,91,910,100,0,36,856,053,36,856,053,16,550,925　,0　,1,311,963　,0　,1,412,883　,72　,908,282　,90　,4,636,000　,2,318　,2,374,000　,2,374　,9,662,000　,24,155　
56,109044,2020/5/5,408,765,450,841,179,924,178,591,450,1,019,771,374,936,721,938　,1　,7,573,452　,4　,8,156,025　,132　,5,243,159　,353　,14,072,000　,7,036　,9,300,000　,9,300　,38,704,800　,96,762　
57,109043,2020/5/1,335,962,500,765,282,856,144,613,800,909,896,656,841,179,924　,0　,6,016,231　,3　,6,479,018　,108　,4,165,083　,280　,12,114,000　,6,057　,7,820,000　,7,820　,32,122,400　,80,306　
58,109042,2020/4/28,302,794,450,689,764,389,133,847,290,823,611,679,765,282,856　,0　,5,986,219　,5　,6,446,698　,76　,4,144,306　,177　,9,376,000　,4,688　,6,150,000　,6,150　,26,225,600　,65,564　
59,109041,2020/4/24,258,353,200,629,903,740,110,026,190,739,929,930,689,764,389　,0　,4,745,051　,3　,5,110,055　,80　,3,285,035　,191　,9,208,000　,4,604　,5,441,000　,5,441　,22,376,400　,55,941　
60,109040,2020/4/21,228,081,800,574,106,998,99,916,606,674,023,604,629,903,740　,0　,4,422,912　,2　,4,763,136　,70　,3,062,016　,188　,7,724,000　,3,862　,4,655,000　,4,655　,19,492,800　,48,732　
61,109039,2020/4/17,215,194,250,521,905,323,96,030,378,617,935,701,574,106,998　,0　,4,137,937　,2　,4,456,240　,60　,2,864,726　,174　,6,634,000　,3,317　,5,043,000　,5,043　,20,692,800　,51,732　
62,109038,2020/4/14,204,844,400,474,793,155,90,378,462,565,171,617,521,905,323　,0　,3,734,501　,2　,4,021,770　,58　,2,585,423　,189　,6,606,000　,3,303　,5,111,000　,5,111　,21,207,600　,53,019　
63,109037,2020/4/10,177,317,050,434,146,946,78,033,546,512,180,492,474,793,155　,0　,3,221,955　,2　,3,469,798　,51　,2,230,584　,180　,6,104,000　,3,052　,4,675,000　,4,675　,17,686,000　,44,215　
64,109036,2020/4/7,160,493,200,409,580,978,64,110,190,473,691,168,434,146,946　,0　,5,046,124　,1　,2,342,199　,84　,1,505,699　,188　,7,932,000　,3,966　,4,959,000　,4,959　,17,759,200　,44,398　
65,109035,2020/4/3,144,836,250,370,488,139,64,259,099,434,747,238,406,709,753　,0　,2,871,225　,0　,3,092,089　,32　,1,987,771　,114　,4,508,000　,2,254　,3,166,000　,3,166　,12,412,400　,31,031　
66,109034,2020/3/31,139,016,350,340,577,793,60,072,354,400,650,147,370,488,139　,0　,4,797,721　,1　,2,745,270　,43　,1,764,817　,94　,5,010,000　,2,505　,2,989,000　,2,989　,12,855,200　,32,138　
67,109033,2020/3/27,130,339,200,309,963,032,54,471,149,364,434,181,338,329,252　,0　,2,248,541　,0　,2,421,506　,49　,1,556,682　,91　,5,290,000　,2,645　,2,837,000　,2,837　,11,751,200　,29,378　
68,109032,2020/3/24,128,420,500,288,114,214,55,442,678,343,556,892,309,963,032　,0　,8,749,596　,1　,2,420,213　,53　,1,555,851　,135　,4,476,000　,2,238　,3,405,000　,3,405　,12,987,200　,32,468　
69,109031,2020/3/20,119,285,700,256,561,140,52,329,590,308,890,730,281,611,959　,0　,6,502,255　,0　,2,495,723　,39　,1,604,393　,94　,3,754,000　,1,877　,2,520,000　,2,520　,10,402,400　,26,006　
70,109030,2020/3/17,118,244,050,227,513,965,51,315,066,278,829,031,252,376,342　,0　,4,184,798　,0　,2,297,516　,27　,1,476,975　,100　,4,176,000　,2,088　,2,867,000　,2,867　,11,450,400　,28,626　
71,109029,2020/3/13,111,214,750,199,583,490,48,575,458,248,158,948,225,462,575　,0　,2,051,390　,0　,2,209,190　,30　,1,420,193　,89　,3,908,000　,1,954　,2,696,000　,2,696　,10,411,600　,26,029　
72,109028,2020/3/10,107,597,850,175,665,734,45,273,593,220,939,327,199,583,490　,0　,1,895,919　,1　,2,041,759　,49　,1,312,559　,91　,4,208,000　,2,104　,2,400,000　,2,400　,9,497,600　,23,744　
73,109027,2020/3/6,106,298,750,156,222,679,43,296,099,199,518,778,175,665,734　,0　,3,170,022　,2　,1,788,605　,46　,1,149,817　,122　,4,918,000　,2,459　,2,581,000　,2,581　,10,245,600　,25,614　
74,109026,2020/3/3,102,806,950,135,674,669,41,140,290,176,814,959,154,713,504　,0　,1,509,175　,0　,1,625,266　,53　,1,044,814　,98　,5,048,000　,2,524　,2,685,000　,2,685　,10,189,200　,25,473　
75,109025,2020/2/28,95,849,900,115,372,745,41,601,943,156,974,688,135,674,669　,0　,3,441,160　,1　,1,877,984　,34　,1,207,275　,70　,3,302,000　,1,651　,2,218,000　,2,218　,9,253,600　,23,134　
76,109024,2020/2/25,99,363,550,92,263,105,42,479,987,134,743,092,113,675,427　,0　,1,697,318　,0　,1,827,881　,47　,1,175,066　,94　,3,724,000　,1,862　,2,513,000　,2,513　,10,130,400　,25,326　
77,109023,2020/2/21,96,951,350,68,638,614,42,536,754,111,175,368,92,263,105　,0　,1,872,673　,1　,2,016,724　,38　,1,296,466　,70　,3,134,000　,1,567　,2,090,000　,2,090　,8,502,400　,21,256　
78,109022,2020/2/18,94,895,950,46,506,347,41,701,330,88,207,677,68,638,614　,0　,3,450,190　,1　,2,023,471　,28　,1,300,802　,65　,3,104,000　,1,552　,1,891,000　,1,891　,7,799,600　,19,499　
79,109021,2020/2/14,98,418,100,25,113,123,41,351,734,66,464,857,44,935,094　,0　,1,571,253　,0　,1,692,119　,36　,1,087,791　,107　,4,018,000　,2,009　,2,687,000　,2,687　,10,473,600　,26,184　
80,109020,2020/2/11,106,341,000,0,46,584,159,46,584,159,25,113,123　,0　,1,990,674　,1　,2,143,803　,36　,1,378,159　,79　,3,450,000　,1,725　,2,390,000　,2,390　,10,118,400　,25,296　
81,109019,2020/2/7,312,088,850,304,667,100,133,317,354,437,984,454,373,349,607　,1　,5,444,345　,3　,5,863,140　,97　,3,769,162　,331　,11,476,000　,5,738　,7,539,000　,7,539　,30,543,200　,76,358　
82,109018,2020/2/4,196,123,800,263,774,580,84,658,525,348,433,105,304,667,100　,0　,3,241,480　,3　,3,490,824　,58　,2,244,101　,190　,7,018,000　,3,509　,5,348,000　,5,348　,22,423,600　,56,059　
83,109017,2020/2/2,166,727,000,228,372,130,71,037,518,299,409,648,263,774,580　,0　,2,806,291　,4　,3,022,160　,62　,1,942,817　,154　,6,536,000　,3,268　,4,317,000　,4,317　,17,010,800　,42,527　
84,109016,2020/2/1,169,354,550,196,095,333,69,363,346,265,458,679,228,372,130　,0　,2,558,526　,3　,2,755,336　,78　,1,771,287　,198　,7,616,000　,3,808　,4,763,000　,4,763　,17,622,400　,44,056　
85,109015,2020/1/31,201,643,450,153,487,987,87,995,530,241,483,517,196,095,333　,0　,7,348,188　,1　,3,951,285　,75　,2,540,111　,173　,7,088,000　,3,544　,4,753,000　,4,753　,19,707,600　,49,269　
86,109014,2020/1/30,196,005,600,103,395,098,86,024,734,189,419,832,149,808,849　,0　,3,679,138　,0　,3,962,149　,67　,2,547,096　,150　,6,328,000　,3,164　,4,509,000　,4,509　,18,585,600　,46,464　
87,109013,2020/1/29,233,721,100,55,526,273,96,855,815,152,382,088,103,395,098　,0　,3,794,480　,2　,4,086,363　,125　,2,626,947　,246　,10,402,000　,5,201　,5,690,000　,5,690　,22,387,200　,55,968　
88,109012,2020/1/28,258,492,800,0,108,589,565,108,589,565,55,526,273　,0　,4,401,472　,2　,4,740,047　,116　,3,047,173　,203　,10,634,000　,5,317　,6,085,000　,6,085　,24,155,600　,60,389　
89,109011,2020/1/27,271,906,500,70,062,666,115,138,437,185,201,103,122,573,349　,1　,9,716,179　,3　,4,921,898　,81　,3,164,077　,243　,10,372,000　,5,186　,6,744,000　,6,744　,27,709,600　,69,274　
90,109010,2020/1/26,272,057,600,0,118,548,653,118,548,653,64,916,821　,0　,5,145,845　,0　,5,541,679　,92　,3,562,508　,191　,9,368,000　,4,684　,5,769,000　,5,769　,24,244,800　,60,612　
91,109009,2020/1/25,334,410,750,168,890,823,145,391,218,314,282,041,243,853,927　,1　,5,942,197　,3　,6,399,289　,101　,4,113,828　,306　,11,504,000　,5,752　,8,226,000　,8,226　,34,242,800　,85,607　
92,109008,2020/1/24,325,385,850,100,805,669,138,654,474,239,460,143,168,890,823　,0　,5,396,993　,4　,5,812,147　,107　,3,736,380　,354　,13,056,000　,6,528　,8,601,000　,8,601　,33,966,800　,84,917　
93,109007,2020/1/23,204,098,200,51,743,108,90,199,390,141,942,498,100,805,669　,0　,3,889,105　,4　,4,188,267　,54　,2,692,457　,174　,6,430,000　,3,215　,4,683,000　,4,683　,19,254,000　,48,135　
94,109006,2020/1/21,113,399,400,23,622,468,50,443,262,74,065,730,51,743,108　,0　,2,229,075　,2　,2,400,542　,29　,1,543,205　,78　,3,476,000　,1,738　,2,459,000　,2,459　,10,214,800　,25,537　
95,109005,2020/1/17,101,544,800,0,45,040,286,45,040,286,23,622,468　,0　,1,872,512　,1　,2,016,552　,23　,1,296,354　,69　,3,106,000　,1,553　,2,366,000　,2,366　,10,760,400　,26,901　
96,109004,2020/1/14,125,272,850,220,163,612,54,747,193,274,910,805,247,539,944　,1　,3,941,512　,1　,2,477,117　,33　,1,592,432　,101　,4,216,000　,2,108　,2,937,000　,2,937　,12,206,800　,30,517　
97,109003,2020/1/10,121,991,550,197,816,241,50,366,866,248,183,107,218,522,280　,0　,1,641,332　,0　,1,767,588　,47　,1,136,307　,174　,5,154,000　,2,577　,4,256,000　,4,256　,15,705,600　,39,264　
98,109002,2020/1/7,117,529,800,183,019,137,48,648,286,231,667,423,197,816,241　,0　,7,488,866　,2　,1,762,732　,51　,1,133,184　,148　,5,078,000　,2,539　,4,042,000　,4,042　,14,346,400　,35,866　
99,109001,2020/1/3,112,729,500,153,951,030,49,734,518,203,685,548,177,167,093　,0　,5,852,044　,0　,2,299,172　,28　,1,478,039　,92　,3,498,000　,1,749　,2,618,000　,2,618　,10,773,200　,26,933　
100,108112,2019/12/31,107,159,900,128,919,032,46,931,543,175,850,575,150,233,931　,0　,3,717,099　,0　,1,979,932　,25　,1,272,813　,92　,3,650,000　,1,825　,3,002,000　,3,002　,11,994,800　,29,987　
101,108111,2019/12/27,99,209,300,103,341,287,44,117,606,147,458,893,127,040,441　,0　,1,878,591　,0　,2,023,098　,19　,1,300,563　,82　,3,046,000　,1,523　,2,287,000　,2,287　,9,883,200　,24,708　
102,108110,2019/12/24,95,794,150,81,031,655,42,517,522,123,549,177,103,341,287　,0　,3,592,126　,1　,2,048,726　,35　,1,317,038　,77　,2,840,000　,1,420　,2,036,000　,2,036　,8,374,000　,20,935　
103,108109,2019/12/20,92,455,300,58,025,225,40,140,965,98,166,190,79,341,918　,0　,1,689,737　,0　,1,819,717　,17　,1,169,818　,81　,3,190,000　,1,595　,2,067,000　,2,067　,8,888,000　,22,220　
104,108108,2019/12/17,94,365,400,39,614,233,40,983,822,80,598,055,58,025,225　,0　,4,599,559　,1　,1,820,043　,38　,1,170,028　,77　,3,272,000　,1,636　,2,260,000　,2,260　,9,451,200　,23,628　
105,108107,2019/12/13,94,422,600,21,992,773,38,629,053,60,621,826,36,704,714　,0　,2,909,519　,0　,1,393,787　,50　,896,006　,131　,4,622,000　,2,311　,3,201,000　,3,201　,10,894,800　,27,237　
106,108106,2019/12/10,94,408,200,0,40,694,590,40,694,590,20,377,485　,0　,1,615,288　,0　,1,739,541　,34　,1,118,276　,82　,3,222,000　,1,611　,2,552,000　,2,552　,10,070,000　,25,175　
107,108105,2019/12/6,98,387,300,239,464,552,42,313,286,281,777,838,256,401,669　,1　,7,228,593　,1　,1,911,412　,36　,1,228,764　,67　,3,534,000　,1,767　,2,333,000　,2,333　,9,140,400　,22,851　
108,108104,2019/12/3,110,737,000,216,563,656,46,235,518,262,799,174,234,010,841　,0　,5,453,711　,0　,1,811,370　,47　,1,164,452　,118　,4,956,000　,2,478　,3,450,000　,3,450　,11,952,800　,29,882　
109,108103,2019/11/29,106,005,550,188,134,883,47,052,306,235,187,189,212,791,931　,0　,3,771,725　,0　,2,248,603　,27　,1,445,530　,96　,3,254,000　,1,627　,2,191,000　,2,191　,9,484,400　,23,711　
110,108102,2019/11/26,104,264,700,165,210,169,43,413,031,208,623,200,186,451,147　,0　,1,683,736　,0　,1,813,254　,37　,1,165,663　,109　,4,196,000　,2,098　,2,699,000　,2,699　,10,614,400　,26,536　
111,108101,2019/11/22,98,954,650,145,287,979,42,607,403,187,895,382,165,210,169　,0　,3,426,768　,1　,1,846,810　,38　,1,187,235　,104　,3,472,000　,1,736　,2,600,000　,2,600　,10,152,400　,25,381　
112,108100,2019/11/19,95,574,500,121,980,160,41,450,918,163,431,078,143,576,106　,0　,1,711,873　,0　,1,843,556　,23　,1,185,143　,88　,3,302,000　,1,651　,2,362,000　,2,362　,9,450,400　,23,626　
113,108099,2019/11/15,96,197,550,101,370,094,40,240,225,141,610,319,121,980,160　,0　,1,633,724　,3　,1,759,395　,35　,1,131,040　,93　,4,004,000　,2,002　,2,248,000　,2,248　,8,854,000　,22,135　
114,108098,2019/11/12,96,147,550,85,362,065,41,902,225,127,264,290,101,370,094　,0　,6,602,328　,1　,1,788,389　,21　,1,149,679　,74　,3,142,000　,1,571　,2,627,000　,2,627　,10,584,800　,26,462　
115,108097,2019/11/8,94,781,950,61,112,985,41,502,290,102,615,275,80,420,384　,0　,4,941,681　,0　,1,918,006　,31　,1,233,004　,71　,3,044,000　,1,522　,2,209,000　,2,209　,8,849,200　,22,123　
116,108096,2019/11/5,94,101,100,38,487,061,40,963,015,79,450,076,57,952,309　,0　,3,160,676　,0　,1,789,621　,35　,1,150,470　,91　,3,116,000　,1,558　,2,471,000　,2,471　,9,810,000　,24,525　
117,108095,2019/11/1,91,877,450,18,079,163,39,537,371,57,616,534,36,988,176　,0　,1,498,885　,0　,1,614,184　,27　,1,037,689　,82　,3,310,000　,1,655　,2,500,000　,2,500　,10,667,600　,26,669　
118,108094,2019/10/29,89,151,000,0,37,408,159,37,408,159,18,079,163　,0　,1,433,104　,1　,1,543,343　,33　,992,149　,80　,3,496,000　,1,748　,2,358,000　,2,358　,9,506,400　,23,766　
119,108093,2019/10/25,88,798,650,0,36,772,442,36,772,442,17,838,152　,1　,1,413,999　,2　,1,522,769　,32　,978,922　,80　,3,920,000　,1,960　,2,223,000　,2,223　,8,875,600　,22,189　
120,108092,2019/10/22,88,907,900,0,38,318,822,38,318,822,20,198,095　,1　,1,601,068　,1　,1,724,227　,39　,1,108,432　,54　,3,312,000　,1,656　,2,003,000　,2,003　,8,372,000　,20,930　
121,108091,2019/10/18,236,631,800,720,264,182,99,609,406,819,873,588,772,753,536　,1　,4,160,741　,2　,4,480,798　,117　,2,880,513　,165　,9,978,000　,4,989　,5,100,000　,5,100　,20,520,000　,51,300　
122,108090,2019/10/15,216,350,250,670,835,616,93,961,338,764,796,954,720,264,182　,0　,3,918,118　,2　,4,219,511　,70　,2,712,543　,195　,7,388,000　,3,694　,5,233,000　,5,233　,21,061,600　,52,654　
123,108089,2019/10/11,186,416,400,631,580,754,76,953,981,708,534,735,670,835,616　,0　,3,111,665　,3　,3,351,024　,104　,2,154,230　,197　,8,480,000　,4,240　,4,179,000　,4,179　,16,423,200　,41,058　
124,108088,2019/10/8,193,476,350,591,664,175,82,984,754,674,648,929,631,580,754　,0　,3,164,119　,2　,3,407,512　,71　,2,190,544　,204　,7,148,000　,3,574　,5,470,000　,5,470　,21,688,000　,54,220　
125,108087,2019/10/4,211,072,950,543,735,461,91,762,850,635,498,311,591,664,175　,0　,3,799,227　,3　,4,091,475　,74　,2,630,234　,234　,7,210,000　,3,605　,5,308,000　,5,308　,20,795,200　,51,988　
